"Country";"Area";"Birth rate";"Current account balance";"Death rate";"Electricity consumption";"Electricity production";"Exports";"GDP";"GDP per capita";"GDP real growth rate";"Highways";"Imports";"Industrial production growth rate";"Infant mortality rate";"Inflation rate";"Internet users";"Investment";"Labor force";"Life expectancy at birth";"Military expenditures";"Natural gas consumption";"Oil consumption";"Population";"Public debt";"Railways";"Reserves of foreign exchange & gold";"Total fertility rate";"Unemployment rate"
"Brazil";"8511965";"16.83";" 8000000000 ";"6.15";"351900000000";" 339000000000 ";" 95000000000 ";" 1492000000000 ";" 8100 ";"5.1";" 1724929 ";" 61000000000 ";"6";"29.61";"7.6";" 14300000 ";"19.8";" 89000000 ";"71.69";"1.80";" 9590000000 ";" 2199000 ";" 186112794 ";"52";"29412";" 52940000000 ";"1.93";"11.5"
"Indonesia";"1919440";"20.71";" 7338000000 ";"6.25";"92350000000";" 110200000000 ";" 69860000000 ";" 827400000000 ";" 3500 ";"4.9";" 342700 ";" 45070000000 ";"10.5";"35.6";"6.1";" 8000000 ";"16.6";" 111500000 ";"69.57";"3.00";" 55300000000 ";" 1183000 ";" 241973879 ";"56.2";"6458";" 35820000000 ";"2.44";"9.2"
"Thailand";"514000";"15.7";" 6736000000 ";"7.02";"106100000000";" 118900000000 ";" 87910000000 ";" 524800000000 ";" 8100 ";"6.1";" 57403 ";" 80840000000 ";"8.5";"20.48";"2.8";" 6971500 ";"22.5";" 36430000 ";"71.57";"1.80";" 23930000000 ";" 785000 ";" 65444371 ";"47.6";"4071";" 48300000000 ";"1.88";"1.5"
"Denmark";"43094";"11.36";" 6529000000 ";"10.43";"31630000000";" 36380000000 ";" 73060000000 ";" 174400000000 ";" 32200 ";"2.1";" 71847 ";" 63450000000 ";"1.7";"4.56";"1.4";" 2756000 ";"19.8";" 2870000 ";"77.62";"1.50";" 5280000000 ";" 218000 ";" 5432335 ";"42.5";"3002";" 37980000000 ";"1.74";"6.2"
"Argentina";"2766890";"16.9";" 5473000000 ";"7.56";"81650000000";" 81390000000 ";" 33780000000 ";" 483500000000 ";" 12400 ";"8.3";" 215471 ";" 22060000000 ";"12";"15.18";"6.1";" 4100000 ";"18.3";" 15040000 ";"75.91";"1.30";" 31100000000 ";" 486000 ";" 39537943 ";"118";"34091";" 19470000000 ";"2.19";"14.8"
"India";"3287590";"22.32";" 4897000000 ";"8.28";"510100000000";" 547200000000 ";" 69180000000 ";" 3319000000000 ";" 3100 ";"6.2";" 2525989 ";" 89330000000 ";"7.4";"56.29";"4.2";" 18481000 ";"23.8";" 482200000 ";"64.35";"2.50";" 22750000000 ";" 2130000 ";" 1080264388 ";"59.7";"63140";" 126000000000 ";"2.78";"9.2"
"Ukraine";"603700";"10.49";" 4584000000 ";"16.42";"132000000000";" 180000000000 ";" 32910000000 ";" 299100000000 ";" 6300 ";"12";" 169679 ";" 31450000000 ";"16.5";"20.34";"12";" 3800000 ";"18.8";" 21110000 ";"66.85";"1.40";" 79860000000 ";" 303000 ";" 47425336 ";"24.7";"22473";" 11330000000 ";"1.4";"3.5"
"Philippines";"300000";"25.31";" 3600000000 ";"5.47";"46050000000";" 52860000000 ";" 38630000000 ";" 430600000000 ";" 5000 ";"5.9";" 202124 ";" 37500000000 ";"5";"23.51";"5.5";" 3500000 ";"17";" 35860000 ";"69.91";"1.00";" 25000000 ";" 338000 ";" 87857473 ";"74.2";"897";" 16050000000 ";"3.16";"11.7"
"Chile";"756950";"15.44";" 2185000000 ";"5.76";"41800000000";" 48600000000 ";" 29200000000 ";" 169100000000 ";" 10700 ";"5.8";" 79605 ";" 22530000000 ";"7.8";"8.8";"2.4";" 3575000 ";"23.9";" 6200000 ";"76.58";"3.80";" 6517000000 ";" 240000 ";" 15980912 ";"12.8";"6585";" 16020000000 ";"2.02";"8.5"
"Egypt";"1001450";"23.32";" 2113000000 ";"5.26";"75580000000";" 81270000000 ";" 11000000000 ";" 316300000000 ";" 4200 ";"4.5";" 64000 ";" 19210000000 ";"2.5";"32.59";"9.5";" 2700000 ";"15.8";" 20710000 ";"71";"3.40";" 21200000000 ";" 562000 ";" 77505756 ";"102.7";"5063";" 14030000000 ";"2.88";"10.9"
"Iran";"1648000";"16.83";" 2100000000 ";"5.55";"119900000000";" 129000000000 ";" 38790000000 ";" 516700000000 ";" 7700 ";"6.3";" 167157 ";" 31300000000 ";"3.5";"41.58";"15.5";" 4300000 ";"31.3";" 23000000 ";"69.96";"3.30";" 72400000000 ";" 1400000 ";" 68017860 ";"27";"7203";" 29870000000 ";"1.82";"11.2"
"Pakistan";"803940";"30.42";" 1400000000 ";"8.45";"52660000000";" 75270000000 ";" 15070000000 ";" 347300000000 ";" 2200 ";"6.1";" 257683 ";" 14010000000 ";"13.1";"72.44";"4.8";" 1500000 ";"16.4";" 45430000 ";"63";"4.90";" 23400000000 ";" 365000 ";" 162419946 ";"71.4";"8163";" 12580000000 ";"4.14";"8.3"
"Syria";"185180";"28.29";" 1100000000 ";"4.88";"24320000000";" 26150000000 ";" 6086000000 ";" 60440000000 ";" 3400 ";"2.3";" 45697 ";" 5042000000 ";"7";"29.53";"2.1";" 220000 ";"16.3";" 5120000 ";"70.03";"5.90";" 5840000000 ";" 240000 ";" 18448752 ";"32";"2711";" 5000000000 ";"3.5";"20"
"Bulgaria";"110910";"9.66";" 682900000 ";"14.26";"32710000000";" 43070000000 ";" 9134000000 ";" 61630000000 ";" 8200 ";"5.3";" 37077 ";" 12230000000 ";"5.2";"20.55";"6.1";" 630000 ";"18.6";" 3398000 ";"72.03";"2.60";" 5804000000 ";" 94000 ";" 7450349 ";"41.9";"4294";" 7526000000 ";"1.38";"12.7"
"Ecuador";"283560";"22.67";" 261100000 ";"4.24";"75580000000";" 81270000000 ";" 7560000000 ";" 49510000000 ";" 3700 ";"5.8";" 43197 ";" 7650000000 ";"10";"23.66";"2";" 569700 ";"20.6";" 4530000 ";"76.21";"2.20";" 160000000 ";" 129000 ";" 13363593 ";"49.2";"966";" 1436000000 ";"2.72";"11.1"
"Bangladesh";"144000";"30.01";" 216600000 ";"8.4";"15300000000";" 16450000000 ";" 7478000000 ";" 275700000000 ";" 2000 ";"4.9";" 207486 ";" 10030000000 ";"6.5";"62.6";"6";" 243000 ";"23.5";" 65490000 ";"62.08";"1.80";" 9900000000 ";" 71000 ";" 144319628 ";"43";"2706";" 3000000000 ";"3.13";"40"
"Israel";"20770";"18.21";" 211900000 ";"6.18";"38300000000";" 42670000000 ";" 34410000000 ";" 129000000000 ";" 20800 ";"3.9";" 16903 ";" 36840000000 ";"4.5";"7.03";"0";" 2000000 ";"17.6";" 2680000 ";"79.32";"8.70";" 10000000 ";" 260000 ";" 6276883 ";"104.5";"640";" 28480000000 ";"2.44";"10.7"
"Jordan";"92300";"21.76";" 203200000 ";"2.63";"7094000000";" 7307000000 ";" 3200000000 ";" 25500000000 ";" 4500 ";"5.1";" 7301 ";" 7600000000 ";"5";"17.35";"3.2";" 457000 ";"11.6";" 1410000 ";"78.24";"14.60";" 290000000 ";" 103000 ";" 5759732 ";"85.8";"505";" 5457000000 ";"2.71";"15"
"Gabon";"267667";"36.24";" 196800000 ";"11.72";"1080000000";" 1161000000 ";" 3710000000 ";" 7966000000 ";" 5900 ";"1.9";" 8464 ";" 1225000000 ";"1.6";"53.64";"1.5";" 35000 ";"21.8";" 650000 ";"55.75";"2.00";" 80000000 ";" 13000 ";" 1389201 ";"29.3";"814";" 268600000 ";"4.77";"21"
"Tunisia";"163610";"15.5";" 71850000 ";"5.09";"10050000000";" 10720000000 ";" 9926000000 ";" 70880000000 ";" 7100 ";"5.1";" 18997 ";" 11520000000 ";"4.4";"24.77";"4.1";" 630000 ";"24.5";" 3550000 ";"74.89";"1.50";" 3830000000 ";" 87000 ";" 10074951 ";"59.2";"2152";" 3509000000 ";"1.75";"13.8"
"Peru";"1285220";"20.87";" 30000000";"6.26";"20220000000";" 22880000000 ";" 12300000000 ";" 155300000000 ";" 5600 ";"4.5";" 78230 ";" 9600000000 ";"5.2";"31.94";"3.8";" 2850000 ";"17.8";" 11000000 ";"69.53";"1.40";" 910000000 ";" 161000 ";" 27925628 ";"44.1";"3462";" 12700000000 ";"2.56";"9.6"
"Kazakhstan";"2717300";"15.78";" 39020000";"9.46";"62210000000";" 66820000000 ";" 18470000000 ";" 118400000000 ";" 7800 ";"9.1";" 82980 ";" 13070000000 ";"10.6";"29.21";"6.9";" 250000 ";"23.9";" 7950000 ";"66.55";"0.90";" 14300000000 ";" 189400 ";" 15185844 ";"13.7";"13601";" 14350000000 ";"1.89";"8"
"Slovenia";"20273";"8.95";" 51640000";"10.22";"11800000000";" 12490000000 ";" 14970000000 ";" 39410000000 ";" 19600 ";"3.9";" 20250 ";" 16070000000 ";"3.9";"4.45";"3.3";" 750000 ";"24.9";" 870000 ";"76.14";"1.70";" 1040000000 ";" 53300 ";" 2011070 ";"31.5";"1201";" 8493000000 ";"1.24";"6.4"
"Moldova";"33843";"15.27";" 148400000";"12.79";"4605000000";" 3876000000 ";" 1030000000 ";" 8581000000 ";" 1900 ";"6.8";" 12719 ";" 1830000000 ";"17";"40.42";"11.5";" 150000 ";"17.1";" 1360000 ";"65.18";"0.40";" 2050000000 ";" 24000 ";" 4455421 ";"63.4";"1138";" 390000000 ";"1.81";"8"
"France";"547030";"12.15";" 305000000";"9.08";"414700000000";" 528600000000 ";" 419000000000 ";" 1737000000000 ";" 28700 ";"2.1";" 893100 ";" 419700000000 ";"1.7";"4.26";"2.3";" 21900000 ";"19.2";" 27700000 ";"79.6";"2.60";" 42010000000 ";" 2026000 ";" 60656178 ";"67.7";"32175";" 70760000000 ";"1.85";"10.1"
"Cote d'Ivoire";"322460";"35.51";" 421500000";"14.94";"2976000000";" 4759000000 ";" 5124000000 ";" 24780000000 ";" 1500 ";"-1";" 50400 ";" 3360000000 ";"15";"90.83";"1.4";" 90000 ";"11.3";" 6700000 ";"48.62";"1.20";" 1350000000 ";" 32000 ";" 17298040 ";"74.8";"660";" 1950000000 ";"4.58";"13"
"Senegal";"196190";"35.21";" 518800000";"10.6";"1615000000";" 1737000000 ";" 1374000000 ";" 18360000000 ";" 1700 ";"3.2";" 14576 ";" 2128000000 ";"4.7";"55.51";"0.8";" 225000 ";"20.1";" 4650000 ";"56.75";"1.50";" 50000000 ";" 31000 ";" 11126832 ";"55.2";"906";" 820000000 ";"4.75";"48"
"Estonia";"45226";"9.91";" 1169000000";"13.21";"6358000000";" 8301000000 ";" 5701000000 ";" 19230000000 ";" 14300 ";"6";" 55944 ";" 7318000000 ";"5";"7.87";"3";" 444000 ";"28.2";" 660000 ";"71.77";"2.00";" 1270000000 ";" 24000 ";" 1332893 ";"5.4";"958";" 1503000000 ";"1.39";"9.6"
"Latvia";"64589";"9.04";" 1251000000";"13.7";"5829000000";" 4547000000 ";" 3569000000 ";" 26530000000 ";" 11500 ";"7.6";" 60472 ";" 5970000000 ";"8.5";"9.55";"6";" 936000 ";"26.1";" 1170000 ";"71.05";"1.20";" 1700000000 ";" 44000 ";" 2290237 ";"11.8";"2303";" 1650000000 ";"1.26";"8.8"
"Slovakia";"48845";"10.62";" 1400000000";"9.43";"28890000000";" 31150000000 ";" 29240000000 ";" 78890000000 ";" 14500 ";"5.3";" 42970 ";" 29670000000 ";"5.1";"7.41";"7.5";" 1375800 ";"24";" 2200000 ";"74.5";"1.89";" 6800000000 ";" 82000 ";" 5431363 ";"46.6";"3661";" 14910000000 ";"1.32";"13.1"
"Lithuania";"65200";"8.62";" 1600000000";"10.92";"10170000000";" 17930000000 ";" 8880000000 ";" 45230000000 ";" 12500 ";"6.6";" 77148 ";" 11020000000 ";"12";"6.89";"1.1";" 695700 ";"21.9";" 1630000 ";"73.97";"1.90";" 2760000000 ";" 72000 ";" 3596617 ";"25.2";"1998";" 4610000000 ";"1.19";"8"
"Colombia";"1138910";"20.82";" 1706000000";"5.59";"41140000000";" 44870000000 ";" 15500000000 ";" 281100000000 ";" 6600 ";"3.6";" 112998 ";" 15340000000 ";"4";"20.97";"5.9";" 2732200 ";"15.8";" 20700000 ";"71.72";"3.40";" 5700000000 ";" 252000 ";" 42954279 ";"51.8";"3304";" 11940000000 ";"2.56";"13.6"
"Croatia";"56542";"9.57";" 1925000000";"11.38";"15200000000";" 12510000000 ";" 7845000000 ";" 50330000000 ";" 11200 ";"3.7";" 28344 ";" 16700000000 ";"2.7";"6.84";"2.5";" 1014000 ";"28.6";" 1710000 ";"74.45";"2.39";" 2840000000 ";" 89000 ";" 4495904 ";"41.7";"2726";" 8563000000 ";"1.39";"13.8"
"Vietnam";"329560";"17.07";" 2061000000";"6.2";"32060000000";" 34480000000 ";" 23720000000 ";" 227200000000 ";" 2700 ";"7.7";" 93300 ";" 26310000000 ";"16";"25.95";"9.5";" 3500000 ";"36.6";" 42980000 ";"70.61";"2.50";" 1300000000 ";" 185000 ";" 83535576 ";"65.9";"2600";" 6510000000 ";"1.94";"1.9"
"South Africa";"1219912";"18.48";" 2480000000";"21.32";"189400000000";" 202600000000 ";" 41970000000 ";" 491400000000 ";" 11100 ";"3.5";" 275971 ";" 39420000000 ";"5.5";"61.81";"4.5";" 3100000 ";"16.7";" 16630000 ";"43.27";"1.50";" 1800000000 ";" 460000 ";" 44344136 ";"45.9";"22298";" 11680000000 ";"2.24";"26.2"
"Ireland";"70280";"14.47";" 2881000000";"7.85";"21780000000";" 22880000000 ";" 103800000000 ";" 126400000000 ";" 31900 ";"5.1";" 95736 ";" 60650000000 ";"7";"5.39";"2.2";" 1260000 ";"23.8";" 1920000 ";"77.56";"0.90";" 4199000000 ";" 174400 ";" 4015676 ";"31.2";"3312";" 4152000000 ";"1.87";"4.3"
"Azerbaijan";"86600";"20.4";" 2899000000";"9.86";"17370000000";" 17550000000 ";" 3168000000 ";" 30010000000 ";" 3800 ";"9.8";" 28030 ";" 3622000000 ";"4";"81.74";"4.6";" 300000 ";"65.1";" 5090000 ";"63.35";"2.60";" 6720000000 ";" 140000 ";" 7911974 ";"18.9";"2957";" 875000000 ";"2.44";"1.2"
"Austria";"83870";"8.81";" 3283000000";"9.7";"55090000000";" 58490000000 ";" 102700000000 ";" 255900000000 ";" 31300 ";"1.9";" 200000 ";" 101200000000 ";"3.3";"4.66";"1.8";" 3730000 ";"22.6";" 3450000 ";"78.92";"0.90";" 7810000000 ";" 262400 ";" 8184691 ";"64.2";"6021";" 12730000000 ";"1.36";"4.4"
"Romania";"237500";"10.7";" 3631000000";"11.74";"57500000000";" 56530000000 ";" 23540000000 ";" 171500000000 ";" 7700 ";"8.1";" 198755 ";" 28430000000 ";"4";"26.43";"9.6";" 4000000 ";"23.3";" 9660000 ";"71.35";"2.47";" 18500000000 ";" 253800 ";" 22329977 ";"23.6";"11385";" 16210000000 ";"1.36";"6.3"
"New Zealand";"268680";"13.9";" 3647000000";"7.53";"35710000000";" 38390000000 ";" 19850000000 ";" 92510000000 ";" 23200 ";"4.8";" 92382 ";" 19770000000 ";"5.9";"5.85";"2.4";" 2110000 ";"22.4";" 2050000 ";"78.66";"1.00";" 6504000000 ";" 132700 ";" 4035461 ";"22.1";"3898";" 4805000000 ";"1.79";"4.2"
"Poland";"312685";"10.78";" 3831000000";"10.01";"117400000000";" 133800000000 ";" 75980000000 ";" 463000000000 ";" 12000 ";"5.6";" 364697 ";" 81610000000 ";"10";"8.51";"3.4";" 8970000 ";"18.4";" 17020000 ";"74.41";"1.71";" 13850000000 ";" 424100 ";" 38635144 ";"49.9";"23852";" 41880000000 ";"1.39";"19.5"
"Mexico";"1972550";"21.01";" 4113000000";"4.73";"189700000000";" 203600000000 ";" 182400000000 ";" 1006000000000 ";" 9600 ";"4.1";" 329532 ";" 190800000000 ";"3.8";"20.91";"5.4";" 10033000 ";"19.4";" 34730000 ";"75.19";"0.90";" 55100000000 ";" 1752000 ";" 106202903 ";"23.5";"19510";" 60670000000 ";"2.45";"3.2"
"Czech Republic";"78866";"9.07";" 5730000000";"10.54";"55330000000";" 71750000000 ";" 66510000000 ";" 172200000000 ";" 16800 ";"3.7";" 127204 ";" 68190000000 ";"4.7";"3.93";"3.2";" 2700000 ";"29";" 5250000 ";"76.02";"2.02";" 9892000000 ";" 175700 ";" 10241138 ";"33.5";"9520";" 32780000000 ";"1.2";"10.6"
"Hungary";"93030";"9.76";" 7941000000";"13.19";"35990000000";" 34070000000 ";" 54620000000 ";" 149300000000 ";" 14900 ";"3.9";" 159568 ";" 58680000000 ";"9.6";"8.57";"7";" 1600000 ";"22.8";" 4170000 ";"72.4";"1.75";" 13370000000 ";" 140700 ";" 10006835 ";"58.3";"7937";" 14800000000 ";"1.32";"5.9"
"Greece";"131940";"9.72";" 8000000000";"10.15";"47420000000";" 47220000000 ";" 15500000000 ";" 226400000000 ";" 21300 ";"3.7";" 117000 ";" 54280000000 ";"4.1";"5.53";"2.9";" 1718400 ";"27";" 4400000 ";"79.09";"4.30";" 2021000000 ";" 405700 ";" 10668354 ";"112";"2571";" 7300000000 ";"1.33";"10"
"Portugal";"92391";"10.82";" 8120000000";"10.43";"42150000000";" 43280000000 ";" 37680000000 ";" 188700000000 ";" 17900 ";"1.1";" 17135 ";" 52100000000 ";"1.1";"5.05";"2.1";" 3600000 ";"22.3";" 5480000 ";"77.53";"2.30";" 2542000000 ";" 339800 ";" 10566212 ";"61.5";"2850";" 12300000000 ";"1.47";"6.5"
"Turkey";"780580";"16.83";" 15300000000";"5.96";"117900000000";" 139700000000 ";" 69460000000 ";" 508700000000 ";" 7400 ";"8.2";" 354421 ";" 94500000000 ";"16.5";"41.04";"9.3";" 5500000 ";"17.3";" 25300000 ";"72.36";"5.30";" 15940000000 ";" 619500 ";" 69660559 ";"74.3";"8671";" 37100000000 ";"1.94";"9.3"
"Italy";"301230";"8.89";" 21100000000";"10.3";"293900000000";" 261600000000 ";" 336400000000 ";" 1609000000000 ";" 27700 ";"1.3";" 479688 ";" 329300000000 ";"0.7";"5.94";"2.3";" 18500000 ";"19.3";" 24270000 ";"79.68";"1.80";" 71180000000 ";" 1866000 ";" 58103033 ";"105.6";"19507";" 61500000000 ";"1.28";"8.6"
"Spain";"504782";"10.1";" 30890000000";"9.63";"218400000000";" 229000000000 ";" 172500000000 ";" 937600000000 ";" 23300 ";"2.6";" 664852 ";" 222000000000 ";"3";"4.42";"3.2";" 9789000 ";"25.4";" 19330000 ";"79.52";"1.20";" 17960000000 ";" 1497000 ";" 40341462 ";"53.2";"14268";" 19700000000 ";"1.28";"10.4"
"United Kingdom";"244820";"10.78";" 33460000000";"10.18";"337400000000";" 395900000000 ";" 347200000000 ";" 1782000000000 ";" 29600 ";"3.2";" 392931 ";" 439400000000 ";"0.9";"5.16";"1.4";" 25000000 ";"16.2";" 29780000 ";"78.38";"2.40";" 92850000000 ";" 1692000 ";" 60441457 ";"39.6";"17186";" 48730000000 ";"1.66";"4.8"
"Australia";"7686850";"12.26";" 38300000000";"7.44";"195600000000";" 210300000000 ";" 86890000000 ";" 611700000000 ";" 30700 ";"3.5";" 811603 ";" 98100000000 ";"1.9";"4.69";"2.3";" 9472000 ";"25.3";" 10350000 ";"80.39";"2.70";" 23330000000 ";" 796500 ";" 20090437 ";"17.4";"43802";" 35140000000 ";"1.76";"5.1"
"United States";"9631418";"14.14";" 646500000000";"8.25";"3660000000000";" 3839000000000 ";" 795000000000 ";" 11750000000000 ";" 40100 ";"4.4";" 6393603 ";" 1476000000000 ";"4.4";"6.5";"2.5";" 159000000 ";"15.7";" 147400000 ";"77.71";"3.30";" 640900000000 ";" 19650000 ";" 295734134 ";"65";"228464";" 85940000000 ";"2.08";"5.5"
